;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
4730;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;3;6;14;1;1;9.583333333333334;8;18;0;4774367.353226406
4731;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;4;6;14;1;1;9.583333333333334;8;18;0;4767091.424112486
4732;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;5;6;14;1;1;9.583333333333334;8;18;0;4762718.770947929
4733;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;6;6;14;1;1;9.583333333333334;8;18;0;4762721.102593499
4734;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;7;6;14;1;1;9.583333333333334;8;18;0;4773686.910342195
4735;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;8;6;14;1;1;9.583333333333334;8;18;0;4808026.64836788
4736;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;9;6;14;1;1;9.583333333333334;8;18;1;4826225.598796035
4737;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;10;6;14;1;1;9.583333333333334;8;18;1;4848056.416517552
4738;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;11;6;14;1;1;9.583333333333334;8;18;1;4866231.991201095
4739;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;12;6;14;1;1;9.583333333333334;8;18;1;4871811.4241124885
4740;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;13;6;14;1;1;9.583333333333334;8;18;1;4869286.586137804
4741;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;14;6;14;1;1;9.583333333333334;8;18;1;4872340.563352995
4742;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;15;6;14;1;1;9.583333333333334;8;18;1;4871952.613985903
4743;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;16;6;14;1;1;9.583333333333334;8;18;1;4862112.219049198
4744;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;17;6;14;1;1;9.583333333333334;8;18;1;4855342.01907325
4745;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;18;6;14;1;1;9.583333333333334;8;18;0;4869899.731104737
4746;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;19;6;14;1;1;9.583333333333334;8;18;0;4870836.636270785
4747;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;20;6;14;1;1;9.583333333333334;8;18;0;4872599.908973615
4748;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;21;6;14;1;1;9.583333333333334;8;18;0;4877946.429175778
4749;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;22;6;14;1;1;9.583333333333334;8;18;0;4889381.2696821075
4750;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;23;6;14;1;1;9.583333333333334;8;18;0;4871875.601327677
4751;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;24;6;14;1;1;9.583333333333334;8;18;0;4846185.244365652
4752;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;1;0;15;1;0;9.6;8;18;0;4902853.415885913
4753;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;2;0;15;1;0;9.6;8;18;0;4875679.809731841
4754;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;3;0;15;1;0;9.6;8;18;0;4861306.542468187
4755;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;4;0;15;1;0;9.6;8;18;0;4854030.613354268
4756;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;5;0;15;1;0;9.6;8;18;0;4849657.960189709
4757;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;6;0;15;1;0;9.6;8;18;0;4849660.291835281
4758;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;7;0;15;1;0;9.6;8;18;0;4860626.099583977
4759;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;8;0;15;1;0;9.6;8;18;0;4894965.837609661
4760;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;9;0;15;1;0;9.6;8;18;1;4913164.788037816
4761;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;10;0;15;1;0;9.6;8;18;1;4934995.605759334
4762;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;11;0;15;1;0;9.6;8;18;1;4953171.180442877
4763;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;12;0;15;1;0;9.6;8;18;1;4958750.61335427
4764;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;13;0;15;1;0;9.6;8;18;1;4956225.775379586
4765;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;14;0;15;1;0;9.6;8;18;1;4959279.752594776
4766;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;15;0;15;1;0;9.6;8;18;1;4958891.8032276835
4767;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;16;0;15;1;0;9.6;8;18;1;4949051.408290979
4768;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;17;0;15;1;0;9.6;8;18;1;4942281.208315032
4769;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;18;0;15;1;0;9.6;8;18;0;4956838.920346519
4770;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;19;0;15;1;0;9.6;8;18;0;4957775.825512567
4771;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;20;0;15;1;0;9.6;8;18;0;4959539.0982153965
4772;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;21;0;15;1;0;9.6;8;18;0;4964885.618417559
4773;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;22;0;15;1;0;9.6;8;18;0;4976320.458923888
4774;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;23;0;15;1;0;9.6;8;18;0;4958814.790569458
4775;2018-01-15;13767;11.297119341563802;2.1111111111111103;6.70699588477366;24;0;15;1;0;9.6;8;18;0;4933124.433607433
4776;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;1;1;16;1;0;9.633333333333331;8;18;0;4928297.501647791
4777;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;2;1;16;1;0;9.633333333333331;8;18;0;4901123.895493719
4778;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;3;1;16;1;0;9.633333333333331;8;18;0;4886750.628230065
4779;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;4;1;16;1;0;9.633333333333331;8;18;0;4879474.699116145
4780;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;5;1;16;1;0;9.633333333333331;8;18;0;4875102.045951588
4781;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;6;1;16;1;0;9.633333333333331;8;18;0;4875104.377597159
4782;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;7;1;16;1;0;9.633333333333331;8;18;0;4886070.185345855
4783;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;8;1;16;1;0;9.633333333333331;8;18;0;4920409.923371539
4784;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;9;1;16;1;0;9.633333333333331;8;18;1;4938608.873799695
4785;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;10;1;16;1;0;9.633333333333331;8;18;1;4960439.6915212115
4786;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;11;1;16;1;0;9.633333333333331;8;18;1;4978615.266204755
4787;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;12;1;16;1;0;9.633333333333331;8;18;1;4984194.699116148
4788;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;13;1;16;1;0;9.633333333333331;8;18;1;4981669.861141464
4789;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;14;1;16;1;0;9.633333333333331;8;18;1;4984723.838356654
4790;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;15;1;16;1;0;9.633333333333331;8;18;1;4984335.888989562
4791;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;16;1;16;1;0;9.633333333333331;8;18;1;4974495.494052857
4792;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;17;1;16;1;0;9.633333333333331;8;18;1;4967725.294076909
4793;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;18;1;16;1;0;9.633333333333331;8;18;0;4982283.006108397
4794;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;19;1;16;1;0;9.633333333333331;8;18;0;4983219.911274444
4795;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;20;1;16;1;0;9.633333333333331;8;18;0;4984983.183977274
4796;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;21;1;16;1;0;9.633333333333331;8;18;0;4990329.704179438
4797;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;22;1;16;1;0;9.633333333333331;8;18;0;5001764.544685767
4798;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;23;1;16;1;0;9.633333333333331;8;18;0;4984258.876331337
4799;2018-01-16;13848;14.837860082304498;5.08641975308642;9.96008230452675;24;1;16;1;0;9.633333333333331;8;18;0;4958568.519369312
4800;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;1;2;17;1;0;9.65;8;18;0;4952524.72893819
4801;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;2;2;17;1;0;9.65;8;18;0;4925351.122784118
4802;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;3;2;17;1;0;9.65;8;18;0;4910977.8555204645
4803;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;4;2;17;1;0;9.65;8;18;0;4903701.926406545
4804;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;5;2;17;1;0;9.65;8;18;0;4899329.2732419865
4805;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;6;2;17;1;0;9.65;8;18;0;4899331.604887558
4806;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;7;2;17;1;0;9.65;8;18;0;4910297.412636254
4807;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;8;2;17;1;0;9.65;8;18;0;4944637.150661938
4808;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;9;2;17;1;0;9.65;8;18;1;4962836.101090093
4809;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;10;2;17;1;0;9.65;8;18;1;4984666.918811611
4810;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;11;2;17;1;0;9.65;8;18;1;5002842.493495154
4811;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;12;2;17;1;0;9.65;8;18;1;5008421.926406547
4812;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;13;2;17;1;0;9.65;8;18;1;5005897.088431863
4813;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;14;2;17;1;0;9.65;8;18;1;5008951.0656470535
4814;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;15;2;17;1;0;9.65;8;18;1;5008563.116279961
4815;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;16;2;17;1;0;9.65;8;18;1;4998722.7213432565
4816;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;17;2;17;1;0;9.65;8;18;1;4991952.521367309
4817;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;18;2;17;1;0;9.65;8;18;0;5006510.233398796
4818;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;19;2;17;1;0;9.65;8;18;0;5007447.138564844
4819;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;20;2;17;1;0;9.65;8;18;0;5009210.411267674
4820;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;21;2;17;1;0;9.65;8;18;0;5014556.931469836
4821;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;22;2;17;1;0;9.65;8;18;0;5025991.7719761655
4822;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;23;2;17;1;0;9.65;8;18;0;5008486.103621735
4823;2018-01-17;13920;14.8848979591837;5.06;9.96979591836735;24;2;17;1;0;9.65;8;18;0;4982795.74665971
4824;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;1;3;18;1;0;9.683333333333334;8;18;0;5095102.306670977
4825;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;2;3;18;1;0;9.683333333333334;8;18;0;5067928.700516905
4826;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;3;3;18;1;0;9.683333333333334;8;18;0;5053555.43325325
4827;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;4;3;18;1;0;9.683333333333334;8;18;0;5046279.504139331
4828;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;5;3;18;1;0;9.683333333333334;8;18;0;5041906.850974773
4829;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;6;3;18;1;0;9.683333333333334;8;18;0;5041909.182620345
4830;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;7;3;18;1;0;9.683333333333334;8;18;0;5052874.99036904
4831;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;8;3;18;1;0;9.683333333333334;8;18;0;5087214.728394724
4832;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;9;3;18;1;0;9.683333333333334;8;18;1;5105413.67882288
4833;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;10;3;18;1;0;9.683333333333334;8;18;1;5127244.4965443965
4834;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;11;3;18;1;0;9.683333333333334;8;18;1;5145420.071227941
4835;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;12;3;18;1;0;9.683333333333334;8;18;1;5150999.504139333
4836;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;13;3;18;1;0;9.683333333333334;8;18;1;5148474.66616465
4837;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;14;3;18;1;0;9.683333333333334;8;18;1;5151528.64337984
4838;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;15;3;18;1;0;9.683333333333334;8;18;1;5151140.694012747
4839;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;16;3;18;1;0;9.683333333333334;8;18;1;5141300.299076042
4840;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;17;3;18;1;0;9.683333333333334;8;18;1;5134530.099100094
4841;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;18;3;18;1;0;9.683333333333334;8;18;0;5149087.811131582
4842;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;19;3;18;1;0;9.683333333333334;8;18;0;5150024.71629763
4843;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;20;3;18;1;0;9.683333333333334;8;18;0;5151787.98900046
4844;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;21;3;18;1;0;9.683333333333334;8;18;0;5157134.509202623
4845;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;22;3;18;1;0;9.683333333333334;8;18;0;5168569.349708952
4846;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;23;3;18;1;0;9.683333333333334;8;18;0;5151063.681354522
4847;2018-01-18;14322;14.848971193415599;3.7358024691358;9.2925925925926;24;3;18;1;0;9.683333333333334;8;18;0;5125373.324392497
4848;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;1;4;19;1;0;9.7;8;18;0;5130652.261674947
4849;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;2;4;19;1;0;9.7;8;18;0;5103478.655520875
4850;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;3;4;19;1;0;9.7;8;18;0;5089105.388257221
4851;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;4;4;19;1;0;9.7;8;18;0;5081829.4591433015
4852;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;5;4;19;1;0;9.7;8;18;0;5077456.805978743
4853;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;6;4;19;1;0;9.7;8;18;0;5077459.137624315
4854;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;7;4;19;1;0;9.7;8;18;0;5088424.945373011
4855;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;8;4;19;1;0;9.7;8;18;0;5122764.683398695
4856;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;9;4;19;1;0;9.7;8;18;1;5140963.63382685
4857;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;10;4;19;1;0;9.7;8;18;1;5162794.451548368
4858;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;11;4;19;1;0;9.7;8;18;1;5180970.026231911
4859;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;12;4;19;1;0;9.7;8;18;1;5186549.459143304
4860;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;13;4;19;1;0;9.7;8;18;1;5184024.62116862
4861;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;14;4;19;1;0;9.7;8;18;1;5187078.59838381
4862;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;15;4;19;1;0;9.7;8;18;1;5186690.649016717
4863;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;16;4;19;1;0;9.7;8;18;1;5176850.254080013
4864;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;17;4;19;1;0;9.7;8;18;1;5170080.0541040655
4865;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;18;4;19;1;0;9.7;8;18;0;5184637.766135553
4866;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;19;4;19;1;0;9.7;8;18;0;5185574.6713016005
4867;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;20;4;19;1;0;9.7;8;18;0;5187337.94400443
4868;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;21;4;19;1;0;9.7;8;18;0;5192684.464206594
4869;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;22;4;19;1;0;9.7;8;18;0;5204119.304712922
4870;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;23;4;19;1;0;9.7;8;18;0;5186613.636358492
4871;2018-01-19;14432;14.680737704918;4.91967213114754;9.80245901639344;24;4;19;1;0;9.7;8;18;0;5160923.279396467
4872;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;1;5;20;1;1;9.733333333333334;8;18;0;5140165.335822703
4873;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;2;5;20;1;1;9.733333333333334;8;18;0;5112991.729668631
4874;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;3;5;20;1;1;9.733333333333334;8;18;0;5098618.462404977
4875;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;4;5;20;1;1;9.733333333333334;8;18;0;5091342.533291058
4876;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;5;5;20;1;1;9.733333333333334;8;18;0;5086969.8801265
4877;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;6;5;20;1;1;9.733333333333334;8;18;0;5086972.211772071
4878;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;7;5;20;1;1;9.733333333333334;8;18;0;5097938.019520766
4879;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;8;5;20;1;1;9.733333333333334;8;18;0;5132277.757546451
4880;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;9;5;20;1;1;9.733333333333334;8;18;1;5150476.707974606
4881;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;10;5;20;1;1;9.733333333333334;8;18;1;5172307.525696123
4882;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;11;5;20;1;1;9.733333333333334;8;18;1;5190483.100379667
4883;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;12;5;20;1;1;9.733333333333334;8;18;1;5196062.53329106
4884;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;13;5;20;1;1;9.733333333333334;8;18;1;5193537.695316376
4885;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;14;5;20;1;1;9.733333333333334;8;18;1;5196591.672531567
4886;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;15;5;20;1;1;9.733333333333334;8;18;1;5196203.723164474
4887;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;16;5;20;1;1;9.733333333333334;8;18;1;5186363.328227769
4888;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;17;5;20;1;1;9.733333333333334;8;18;1;5179593.128251821
4889;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;18;5;20;1;1;9.733333333333334;8;18;0;5194150.840283308
4890;2018-01-20;14482;15.386234817813802;4.72145748987854;10.0546558704453;19;5;20;1;1;9.733333333333334;8;18;0;5195087.745449357
